"","date2","month","day","Year","doy","time","name","air_temp","air_temp_c","wind_speed","wind_dir","cloud_cover","brooks_range","ground_fog","snow_cover","snowed_today","inlet_ice_cover","inlet_flowing","lake_ice_cover","moat","moat_width","greenness","fall_colors","aurora"
"56",2006-11-11,"11","11","2006",315,"13:00:00","Thom Walker",-8,NA,14,"S",2,"Y","N",6,NA,6,NA,6,NA,NA,NA,NA,"Y"
"57",2006-11-12,"11","12","2006",316,"21:45:00","Chad Diesinger",-30,NA,7,"SSW",2,"N","N",6,NA,6,NA,6,NA,NA,NA,NA,NA
"58",2006-11-13,"11","13","2006",317,"18:00:00","Chad Diesinger",6,NA,30,"WSW",4,"N","N",6,NA,6,NA,6,NA,NA,NA,NA,NA
"59",2006-11-14,"11","14","2006",318,"17:55:00","Chad Diesinger",-12,NA,5,"NNW",4,"N",NA,6,NA,6,NA,6,NA,NA,NA,NA,NA
"60",2006-11-15,"11","15","2006",319,"19:00:00","Chad Diesinger",-17,NA,NA,NA,4,"N","N",6,NA,6,NA,6,NA,NA,NA,NA,NA
"61",2006-11-16,"11","16","2006",320,"17:25:00","Chad Diesinger",-28,NA,3,"S",3,"Y","N",6,NA,6,NA,6,NA,NA,NA,NA,NA
"62",2006-11-17,"11","17","2006",321,"15:00:00","Scott Houghton",NA,NA,5,"SSW",0,"Y","N",5,NA,6,NA,6,NA,NA,NA,NA,"Y"
"63",2006-11-18,"11","18","2006",322,"13:30:00","Scott Houghton",-15,NA,5,"SSW",0,"Y","N",5,NA,6,NA,6,NA,NA,NA,NA,"N"
"64",2006-11-20,"11","20","2006",324,"13:30:00","Scott Houghton",NA,NA,15,"S ",0,"N","N",5,NA,6,NA,6,NA,NA,NA,NA,"N"
"65",2006-11-21,"11","21","2006",325,"14:30:00","Scott Houghton",-4,NA,17,"S",1,"Y","N",5,NA,6,NA,6,NA,NA,NA,NA,"N"
"66",2006-11-22,"11","22","2006",326,"23:00:00","Scott Houghton",-8,NA,NA,NA,4,"N","Y",5,NA,6,NA,6,NA,NA,NA,NA,"Y"
"67",2006-11-23,"11","23","2006",327,"14:00:00","Scott Houghton",-13,NA,NA,NA,0,"N","N",6,NA,6,NA,6,NA,NA,NA,NA,"Y"
"68",2006-11-24,"11","24","2006",328,"12:00:00","Scott Houghton",-20,NA,NA,NA,0,"Y","N",6,NA,6,NA,6,NA,NA,NA,NA,"Y"
"69",2006-11-25,"11","25","2006",329,"11:00:00","Scott Houghton",-18,NA,11,"S",6,"N","N",6,NA,6,NA,6,NA,NA,NA,NA,"Y"
"70",2006-11-26,"11","26","2006",330,"1:10:00","Thom Walker",15,NA,30,"SSW",0,"Y","N",6,NA,6,NA,6,NA,NA,NA,NA,NA
"71",2006-11-27,"11","27","2006",331,"12:30:00","Thom Walker",20,NA,24,"SSW",2,"Y","N",6,NA,6,NA,6,NA,NA,NA,NA,NA
"72",2006-11-28,"11","28","2006",332,"11:00:00","Thom Walker",21,NA,5,"SW",3,"Y","N",6,NA,6,NA,6,NA,NA,NA,NA,NA
"73",2006-11-29,"11","29","2006",333,"19:30:00","Thom Walker",14,NA,14,"SSW",4,"Y","N",6,NA,6,NA,6,NA,NA,NA,NA,"Y"
"74",2006-11-30,"11","30","2006",334,"13:00:00","Thom Walker",21,NA,16,"S",2,"Y","N",6,NA,6,NA,6,NA,NA,NA,NA,"Y"
"75",2006-12-01,"12","1","2006",335,"17:45:00","Thom Walker",18,NA,27,"SSW",3,"Y","N",6,NA,6,NA,6,NA,NA,NA,NA,"Y"
"76",2006-12-02,"12","2","2006",336,"19:30:00","Thom Walker",22,NA,6,"WSW",4,"Y","N",6,NA,6,NA,6,NA,NA,NA,NA,NA
"77",2006-12-03,"12","3","2006",337,"17:30:00","Thom Walker",10,NA,6,"S",3,"Y","N",6,NA,6,NA,6,NA,NA,NA,NA,NA
"78",2006-12-04,"12","4","2006",338,"12:00:00","Thom Walker",8,NA,4,"SSW",2,"Y","N",6,NA,6,NA,6,NA,NA,NA,NA,NA
"79",2006-12-05,"12","5","2006",339,"15:00:00","Thom Walker",6,NA,3,"S",3,"Y","N",6,NA,6,NA,6,NA,NA,NA,NA,"Y"
"80",2006-12-06,"12","6","2006",340,"18:15:00","Thom Walker",6,NA,4,"ENE",4,"N","Y",6,NA,6,NA,6,NA,NA,NA,NA,NA
"81",2006-12-07,"12","7","2006",341,"11:00:00","Thom Walker",6,NA,2,"NNW",4,"Y","Y",6,NA,6,NA,6,NA,NA,NA,NA,NA
"82",2006-12-08,"12","8","2006",342,"15:25:00","Thom Walker",-1,NA,1,"NNW",4,"Y","N",6,NA,6,NA,6,NA,NA,NA,NA,NA
"83",2006-12-09,"12","9","2006",343,"11:30:00","Thom Walker",27,NA,2,"SSW",4,"Y","N",6,NA,6,NA,6,NA,NA,NA,NA,NA
"84",2006-12-10,"12","10","2006",344,"14:40:00","Thom Walker",5,NA,6,"S",2,"Y","N",6,NA,6,NA,6,NA,NA,NA,NA,NA
"85",2006-12-11,"12","11","2006",345,"8:20:00","Thom Walker",19,NA,8,"S",3,"Y","N",6,NA,6,NA,6,NA,NA,NA,NA,"Y"
"86",2006-12-12,"12","12","2006",346,"13:00:00","Lyle Croft",1,NA,3,"S",0,"Y","N",6,NA,6,NA,6,NA,NA,NA,NA,NA
"87",2006-12-13,"12","13","2006",347,"15:30:00","Lyle Croft",-14,NA,1,"S",0,"Y","N",6,NA,6,NA,6,NA,NA,NA,NA,NA
"88",2006-12-14,"12","14","2006",348,"14:00:00","Lyle Croft",-20,NA,2,"S",3,"Y","N",6,NA,6,NA,6,NA,NA,NA,NA,NA
"89",2006-12-15,"12","15","2006",349,"17:00:00","Lyle Croft",-11,NA,NA,NA,3,"Y","N",6,NA,6,NA,6,NA,NA,NA,NA,NA
"90",2006-12-16,"12","16","2006",350,"15:00:00","Lyle Croft",6,NA,20,"N",4,"Y","N",6,NA,6,NA,6,NA,NA,NA,NA,NA
"91",2006-12-17,"12","17","2006",351,"15:00:00","Lyle Croft",1,NA,1,"N",2,"Y","N",6,NA,6,NA,6,NA,NA,NA,NA,NA
"92",2006-12-18,"12","18","2006",352,"23:00:00","Chad Diesinger",-10,NA,NA,NA,2,NA,"N",6,NA,6,NA,6,NA,NA,NA,NA,"N"
"93",2006-12-19,"12","19","2006",353,"22:00:00","Chad Diesinger",-1,NA,9,"SSW",2,"Y","N",6,NA,6,NA,6,NA,NA,NA,NA,"Y"
"94",2006-12-20,"12","20","2006",354,"12:30:00","Scott Houghton",-6,NA,2,"S",4,"Y","N",6,NA,6,NA,6,NA,NA,NA,NA,"Y"
"95",2006-12-21,"12","21","2006",355,"18:00:00","Chad Diesinger",-5,NA,6,"S",2,"Y","N",6,NA,6,NA,6,NA,NA,NA,NA,"Y"
"96",2006-12-22,"12","22","2006",356,"16:20:00","Chad Diesinger",4,NA,15,"SSW",2,"Y","N",6,NA,6,NA,6,NA,NA,NA,NA,NA
"97",2006-12-23,"12","23","2006",357,"14:00:00","Chad Diesinger",3,NA,1,"W ",2,"Y","N",6,NA,6,NA,6,NA,NA,NA,NA,NA
"98",2006-12-24,"12","24","2006",358,"15:00:00","Chad Diesinger",-5,NA,12,"SSE",0,"Y","N",6,NA,6,NA,6,NA,NA,NA,NA,"Y"
"99",2006-12-25,"12","25","2006",359,"14:30:00","Thom Walker",-10,NA,3,"N",4,"N","N",6,NA,6,NA,6,NA,NA,NA,NA,NA
"100",2006-12-26,"12","26","2006",360,"19:00:00","Thom Walker",-13,NA,1,"N",4,"N","N",6,NA,6,NA,6,NA,NA,NA,NA,NA
"101",2006-12-27,"12","27","2006",361,"14:00:00","Thom Walker",-20,NA,5,"S",3,"Y","N",6,NA,6,NA,6,NA,NA,NA,NA,NA
"102",2006-12-28,"12","28","2006",362,"12:20:00","Thom Walker",-18,NA,2,"SSE",4,"N","N",6,NA,6,NA,6,NA,NA,NA,NA,NA
"103",2006-12-29,"12","29","2006",363,"14:20:00","Thom Walker",-23,NA,2,"N ",4,"N","N",6,NA,6,NA,6,NA,NA,NA,NA,NA
"104",2006-12-30,"12","30","2006",364,"21:15:00","Thom Walker",-16,NA,1,"W",4,"Y","N",6,NA,6,NA,6,NA,NA,NA,NA,NA
"105",2006-12-31,"12","31","2006",365,"23:45:00","Thom Walker",-22,NA,NA,NA,4,"N","Y",6,NA,6,NA,6,NA,NA,NA,NA,NA
"106",2007-01-01,"1","1","2007",1,"14:20:00","Thom Walker",-44,NA,4,"S",2,"Y","N",6,NA,6,NA,6,NA,NA,NA,NA,"Y"
"107",2007-01-02,"1","2","2007",2,"10:20:00","Thom Walker",-42,NA,1,"S",3,"Y","N",6,NA,6,NA,6,NA,NA,NA,NA,NA
"108",2007-01-03,"1","3","2007",3,"14:30:00","Thom Walker",-55,NA,3,"S",3,"Y","N",6,NA,6,NA,6,NA,NA,NA,NA,NA
"109",2007-01-04,"1","4","2007",4,"11:00:00","Thom Walker",-35,NA,NA,NA,3,"Y","N",6,NA,6,NA,6,NA,NA,NA,NA,NA
"110",2007-01-05,"1","5","2007",5,"16:00:00","Thom Walker",-30,NA,1,"SSE",3,"Y","N",6,NA,6,NA,6,NA,NA,NA,NA,NA
"111",2007-01-06,"1","6","2007",6,"2:30:00","Scott Houghton",-38,NA,NA,NA,0,"Y","N",6,NA,6,NA,6,NA,NA,NA,NA,"N"
"112",2007-01-07,"1","7","2007",7,"16:30:00","Scott Houghton",-40,NA,2,"S",2,"Y","N",6,NA,6,NA,6,NA,NA,NA,NA,"N"
"113",2007-01-08,"1","8","2007",8,"17:00:00","Scott Houghton",-24,NA,7,"SSW",2,"Y","N",6,NA,6,NA,6,NA,NA,NA,NA,"N"
"114",2007-01-09,"1","9","2007",9,"12:30:00","Scott Houghton",-21,NA,7,"SSW",1,"Y","N",6,NA,6,NA,6,NA,NA,NA,NA,"N"
"115",2007-01-10,"1","10","2007",10,"14:20:00","Scott Houghton",8,NA,14,"S",1,"Y","N",6,NA,6,NA,6,NA,NA,NA,NA,"Y"
"116",2007-01-11,"1","11","2007",11,"14:10:00","Scott Houghton",15,NA,10,"SSW",4,NA,"N",6,NA,6,NA,6,NA,NA,NA,NA,"Y"
"117",2007-01-12,"1","12","2007",12,"16:00:00","Scott Houghton",13,NA,9,"S",2,"Y","N",6,NA,6,NA,6,NA,NA,NA,NA,"Y"
"118",2007-01-13,"1","13","2007",13,"16:30:00","Scott Houghton",14,NA,4,"ENE",4,"Y","N",6,NA,6,NA,6,NA,NA,NA,NA,"N"
"119",2007-01-14,"1","14","2007",14,"15:30:00","Scott Houghton",-7,NA,2,"N",4,NA,"Y",6,NA,6,NA,6,NA,NA,NA,NA,"N"
"120",2007-01-15,"1","15","2007",15,"15:30:00","Scott Houghton",-19,NA,NA,NA,4,"N","N",6,NA,6,NA,6,NA,NA,NA,NA,"N"
"121",2007-01-16,"1","16","2007",16,"14:40:00","Scott Houghton",-20,NA,NA,NA,0,"Y","N",6,NA,6,NA,6,NA,NA,NA,NA,"Y"
"122",2007-01-17,"1","17","2007",17,"15:30:00","Josh Horst",13,NA,14,"S",4,"Y","N",6,NA,6,NA,6,NA,NA,NA,NA,"Y"
"123",2007-01-18,"1","18","2007",18,"14:00:00","Lyle Croft",-1,NA,1,"N",3,"Y","Y",6,NA,6,NA,6,NA,NA,NA,NA,"N"
"124",2007-01-19,"1","19","2007",19,"15:00:00","Lyle Croft",-3,NA,2,"N",4,"Y","N",6,NA,6,NA,6,NA,NA,NA,NA,NA
"125",2007-01-20,"1","20","2007",20,"19:30:00","Josh Horst",-10,NA,NA,NA,4,"Y","N",6,NA,6,NA,6,NA,NA,NA,NA,NA
"126",2007-01-21,"1","21","2007",21,"18:30:00","Josh Horst",-17,NA,NA,NA,6,"N","Y",6,NA,6,NA,6,NA,NA,NA,NA,"N"
"127",2007-01-22,"1","22","2007",22,"15:00:00","Lyle Croft",-20,NA,NA,NA,4,"Y","N",6,NA,6,NA,6,NA,NA,NA,NA,"N"
"128",2007-01-23,"1","23","2007",23,"15:30:00","Josh Horst",-28,NA,NA,NA,0,"Y","N",6,NA,6,NA,6,NA,NA,NA,NA,"Y"
"129",2007-01-24,"1","24","2007",24,"17:00:00","Lyle Croft",-20,NA,NA,NA,4,"Y","N",6,NA,6,NA,6,NA,NA,NA,NA,"N"
"130",2007-01-25,"1","25","2007",25,"15:00:00","Lyle Croft",-21,NA,3,"S",0,"Y","N",6,NA,6,NA,6,NA,NA,NA,NA,NA
"131",2007-01-26,"1","26","2007",26,"14:30:00","Lyle Croft",17,NA,19,"SW",2,"Y","N",6,NA,6,NA,6,NA,NA,NA,NA,NA
"132",2007-01-28,"1","28","2007",28,"15:00:00","Lyle Croft",25,NA,15,"S",3,"Y","N",6,NA,6,NA,6,NA,NA,NA,NA,NA
"133",2007-01-29,"1","29","2007",29,"20:00:00","Lyle Croft",11,NA,6,"S",2,"Y","N",6,NA,6,NA,6,NA,NA,NA,NA,NA
"134",2007-01-30,"1","30","2007",30,"18:00:00","Lyle Croft",2,NA,NA,NA,4,"Y",NA,6,NA,6,NA,6,NA,NA,NA,NA,NA
"135",2007-01-31,"1","31","2007",31,"15:30:00","Thom Walker",36,NA,35,"SSW",2,"Y","N",6,NA,6,NA,6,NA,NA,NA,NA,NA
"136",2007-02-01,"2","1","2007",32,"19:50:00","Thom Walker",30,NA,13,"SSW",2,"Y","N",6,NA,6,NA,6,NA,NA,NA,NA,NA
"137",2007-02-02,"2","2","2007",33,"12:00:00","Thom Walker",37,NA,20,"SSW",2,"Y","N",6,NA,6,NA,6,NA,NA,NA,NA,NA
"138",2007-02-03,"2","3","2007",34,"13:00:00","Thom Walker",12,NA,20,"SSW",3,"Y","N",6,NA,6,NA,6,NA,NA,NA,NA,NA
"139",2007-02-04,"2","4","2007",35,"12:20:00","Thom Walker",16,NA,15,"SSW",4,"Y","N",6,NA,6,NA,6,NA,NA,NA,NA,NA
"140",2007-02-05,"2","5","2007",36,"12:00:00","Thom Walker",18,NA,10,"ESE",0,"Y","N",6,NA,6,NA,6,NA,NA,NA,NA,NA
"141",2007-02-22,"2","22","2007",53,"9:00:00","Bret Beibuyck",-35,NA,7,"SSW",0,"Y","N",5,NA,6,NA,6,NA,NA,NA,NA,"N"
"142",2007-02-24,"2","24","2007",55,"9:00:00","Bret Beibuyck",-20,NA,20,"W ",4,NA,NA,0,NA,6,NA,6,NA,NA,NA,NA,NA
"143",2007-02-25,"2","25","2007",56,"23:00:00","Bret Beibuyck",-10,NA,25,"NW",4,NA,NA,0,NA,6,NA,6,NA,NA,NA,NA,NA
"144",2007-02-26,"2","26","2007",57,"21:00:00","Bret Beibuyck",-22,NA,10,"NW",4,"N",NA,0,NA,6,NA,6,NA,NA,NA,NA,NA
"145",2007-02-27,"2","27","2007",58,"21:30:00","Bret Beibuyck",-23,NA,4,"N",4,"N","Y",6,NA,6,NA,6,NA,NA,NA,NA,NA
"146",2007-02-28,"2","28","2007",59,"21:00:00","Bret Beibuyck",-34,NA,12,"SW",2,"Y","N",6,NA,6,NA,6,NA,NA,NA,NA,"Y"
"147",2007-03-01,"3","1","2007",60,"20:00:00","Bret Beibuyck",-16,NA,13,"SSW",2,"Y","N",6,NA,6,NA,6,NA,NA,NA,NA,NA
"148",2007-03-03,"3","3","2007",62,"14:00:00","Bret Beibuyck",-9,NA,4,"N",4,"N","N",4,NA,6,NA,6,NA,NA,NA,NA,NA
"149",2007-03-04,"3","4","2007",63,"15:00:00","Lyle Croft",-30,NA,2,"S",3,"Y","N",6,NA,6,NA,6,NA,NA,NA,NA,NA
"150",2007-03-05,"3","5","2007",64,"13:00:00","Lyle Croft",-28,NA,7,"S",0,"Y","N",6,NA,6,NA,6,NA,NA,NA,NA,"Y"
"151",2007-03-06,"3","6","2007",65,"16:00:00","Lyle Croft",-20,NA,10,"S",0,"Y","N",6,NA,6,NA,6,NA,NA,NA,NA,NA
"152",2007-03-07,"3","7","2007",66,"17:00:00","Lyle Croft",-30,NA,7,"NNE",4,"Y","N",6,NA,6,NA,6,NA,NA,NA,NA,NA
"153",2007-03-08,"3","8","2007",67,"15:30:00","Thom Walker",-42,NA,2,"NNE",2,"Y","N",6,NA,6,NA,6,NA,NA,NA,NA,"Y"
"154",2007-03-09,"3","9","2007",68,"12:15:00","Thom Walker",-33,NA,2,"NNE",2,"Y","N",6,NA,6,NA,6,NA,NA,NA,NA,NA
"155",2007-03-10,"3","10","2007",69,"14:30:00","Thom Walker",-37,NA,12,"SSE",2,"Y","N",6,NA,6,NA,6,NA,NA,NA,NA,"Y"
"156",2007-03-11,"3","11","2007",70,"13:30:00","Thom Walker",-17,NA,15,"SSW",0,"Y","N",6,NA,6,NA,6,NA,NA,NA,NA,NA
"157",2007-03-12,"3","12","2007",71,"15:00:00","Thom Walker",-36,NA,13,"SSW",2,"Y","N",6,NA,6,NA,6,NA,NA,NA,NA,"Y"
"158",2007-03-13,"3","13","2007",72,"16:40:00","Thom Walker",-30,NA,12,"SSW",3,"N",NA,6,NA,6,NA,6,NA,NA,NA,NA,"Y"
"159",2007-03-14,"3","14","2007",73,"13:00:00","Thom Walker",-22,NA,15,"S",2,"Y","N",6,NA,6,NA,6,NA,NA,NA,NA,NA
"160",2007-03-15,"3","15","2007",74,"17:00:00","Lyle Croft",-25,NA,2,"S",0,"Y",NA,6,NA,6,NA,6,NA,NA,NA,NA,NA
"161",2007-03-16,"3","16","2007",75,"18:00:00","Lyle Croft",-20,NA,NA,NA,0,"Y",NA,6,NA,6,NA,6,NA,NA,NA,NA,NA
"162",2007-03-17,"3","17","2007",76,"13:00:00","Lyle Croft",-10,NA,10,"SSE",NA,"Y",NA,6,NA,6,NA,6,NA,NA,NA,NA,NA
"163",2007-03-18,"3","18","2007",77,"14:30:00","Thom Walker",5,NA,13,"SSE",NA,"Y",NA,6,NA,6,NA,6,NA,NA,NA,NA,NA
"164",2007-03-19,"3","19","2007",78,"12:30:00","Thom Walker",-10,NA,7,"S",0,"Y",NA,6,NA,6,NA,6,NA,NA,NA,NA,NA
"165",2007-03-20,"3","20","2007",79,"23:30:00","Thom Walker",-16,NA,5,"S",0,"Y",NA,6,NA,6,NA,6,NA,NA,NA,NA,NA
"166",2007-04-01,"4","1","2007",91,"8:30:00","Scott Houghton",24,NA,13,"SSW",NA,"Y",NA,6,NA,6,NA,6,NA,NA,NA,NA,"Y"
"167",2007-04-06,"4","6","2007",96,"20:30:00","Scott Houghton",NA,NA,2,"N",NA,NA,NA,6,NA,6,NA,6,NA,NA,NA,NA,"N"
