date,hour,bf5_diffuse_avg,quantum,rain2,snow_depth_1hr,pyranometer,mean_wind_direction_5m_sonic,mean_wind_speed_5m_sonic,rain
6/13/1988,2200,,129,,,0.052,,,0
6/13/1988,2300,,82,,,0.032,,,0
6/13/1988,2400,,56,,,0.023,,,0
6/14/1988,100,,44,,,0.02,,,0
6/14/1988,200,,52,,,0.026,,,0
6/14/1988,300,,72,,,0.033,,,0
6/14/1988,400,,119,,,0.057,,,0
6/14/1988,500,,228,,,0.106,,,0
6/14/1988,600,,358,,,0.168,,,0
6/14/1988,700,,531,,,0.249,,,0
6/14/1988,800,,778,,,0.371,,,0
6/14/1988,900,,,,,,,,
6/14/1988,1000,,,,,,,,
6/14/1988,1100,,,,,,,,
6/14/1988,1200,,,,,,,,
6/14/1988,1300,,,,,,,,
6/14/1988,1400,,,,,,,,
6/14/1988,1500,,,,,,,,
6/14/1988,1600,,,,,,,,
6/14/1988,1700,,,,,,,,
6/14/1988,1800,,,,,,,,
6/14/1988,1900,,,,,,,,
6/14/1988,2000,,,,,,,,
6/14/1988,2100,,,,,,,,
6/14/1988,2200,,,,,,,,
6/14/1988,2300,,,,,,,,
6/14/1988,2400,,,,,,,,
6/15/1988,100,,,,,,,,
6/15/1988,200,,,,,,,,
6/15/1988,300,,,,,,,,
6/15/1988,400,,,,,,,,
6/15/1988,500,,,,,,,,
6/15/1988,600,,,,,,,,
6/15/1988,700,,,,,,,,
6/15/1988,800,,,,,,,,
6/15/1988,900,,,,,,,,
6/15/1988,1000,,1172,,,0.565,,,0
6/15/1988,1100,,1311,,,0.635,,,0
6/15/1988,1200,,1407,,,0.686,,,0
6/15/1988,1300,,1455,,,0.712,,,0
6/15/1988,1400,,1450,,,0.711,,,0
6/15/1988,1500,,1393,,,0.684,,,0
6/15/1988,1600,,1288,,,0.632,,,0
6/15/1988,1700,,1143,,,0.559,,,0
6/15/1988,1800,,949,,,0.462,,,0
6/15/1988,1900,,746,,,0.362,,,0
6/15/1988,2000,,573,,,0.28,,,0
6/15/1988,2100,,394,,,0.194,,,0
6/15/1988,2200,,228,,,0.112,,,0
6/15/1988,2300,,135,,,0.069,,,0
6/15/1988,2400,,70,,,0.034,,,0
6/16/1988,100,,41,,,0.017,,,0
6/16/1988,200,,34,,,0.013,,,0
6/16/1988,300,,52,,,0.021,,,0
6/16/1988,400,,115,,,0.053,,,0
6/16/1988,500,,146,,,0.062,,,0
6/16/1988,600,,225,,,0.099,,,0
6/16/1988,700,,330,,,0.146,,,0
6/16/1988,800,,508,,,0.232,,,0
6/16/1988,900,,731,,,0.345,,,0
6/16/1988,1000,,981,,,0.472,,,0
6/16/1988,1100,,1285,,,0.618,,,0
6/16/1988,1200,,1415,,,0.686,,,0
6/16/1988,1300,,1460,,,0.71,,,0
6/16/1988,1400,,1455,,,0.709,,,0
6/16/1988,1500,,1400,,,0.682,,,0
6/16/1988,1600,,1295,,,0.629,,,0
6/16/1988,1700,,1149,,,0.555,,,0
6/16/1988,1800,,978,,,0.47,,,0
6/16/1988,1900,,778,,,0.372,,,0
6/16/1988,2000,,540,,,0.255,,,0
6/16/1988,2100,,206,,,0.089,,,0
6/16/1988,2200,,115,,,0.051,,,0
6/16/1988,2300,,65,,,0.032,,,0
6/16/1988,2400,,46,,,0.025,,,0
6/17/1988,100,,34,,,0.019,,,0
6/17/1988,200,,31,,,0.012,,,0
6/17/1988,300,,34,,,0.011,,,0
6/17/1988,400,,72,,,0.029,,,0
6/17/1988,500,,228,,,0.109,,,0
6/17/1988,600,,281,,,0.134,,,0
6/17/1988,700,,280,,,0.133,,,0
6/17/1988,800,,489,,,0.228,,,0
6/17/1988,900,,465,,,0.216,,,0
6/17/1988,1000,,571,,,0.273,,,0
6/17/1988,1100,,953,,,0.461,,,0
6/17/1988,1200,,723,,,0.331,,,0
6/17/1988,1300,,1286,,,0.628,,,0
6/17/1988,1400,,1523,,,0.752,,,0
6/17/1988,1500,,1504,,,0.752,,,0
6/17/1988,1600,,1300,,,0.637,,,0
6/17/1988,1700,,1156,,,0.566,,,0
6/17/1988,1800,,969,,,0.473,,,0
6/17/1988,1900,,772,,,0.375,,,0
6/17/1988,2000,,580,,,0.284,,,0
6/17/1988,2100,,395,,,0.195,,,0
6/17/1988,2200,,259,,,0.134,,,0
6/17/1988,2300,,136,,,0.07,,,0
6/17/1988,2400,,71,,,0.034,,,0
6/18/1988,100,,46,,,0.019,,,0
6/18/1988,200,,48,,,0.02,,,0
6/18/1988,300,,76,,,0.035,,,0
6/18/1988,400,,142,,,0.069,,,0
6/18/1988,500,,257,,,0.125,,,0
6/18/1988,600,,438,,,0.212,,,0
6/18/1988,700,,570,,,0.272,,,0
6/18/1988,800,,838,,,0.402,,,0
6/18/1988,900,,772,,,0.363,,,0
6/18/1988,1000,,847,,,0.4,,,0
6/18/1988,1100,,1293,,,0.623,,,0
6/18/1988,1200,,688,,,0.327,,,0
6/18/1988,1300,,1562,,,0.778,,,0
6/18/1988,1400,,1561,,,0.77,,,0
6/18/1988,1500,,607,,,0.289,,,0.254
6/18/1988,1600,,442,,,0.201,,,0.254
6/18/1988,1700,,159,,,0.069,,,0.254
6/18/1988,1800,,222,,,0.102,,,1.524
6/18/1988,1900,,461,,,0.228,,,0
6/18/1988,2000,,538,,,0.272,,,0
6/18/1988,2100,,315,,,0.159,,,0
6/18/1988,2200,,169,,,0.085,,,0
6/18/1988,2300,,100,,,0.054,,,0
6/18/1988,2400,,39,,,0.016,,,0
6/19/1988,100,,30,,,0.01,,,0
6/19/1988,200,,38,,,0.016,,,0
6/19/1988,300,,67,,,0.041,,,0
6/19/1988,400,,98,,,0.046,,,0
6/19/1988,500,,126,,,0.049,,,0
6/19/1988,600,,329,,,0.15,,,0
6/19/1988,700,,622,,,0.301,,,0
6/19/1988,800,,804,,,0.389,,,0
6/19/1988,900,,606,,,0.283,,,0
6/19/1988,1000,,515,,,0.233,,,0
6/19/1988,1100,,542,,,0.242,,,0
6/19/1988,1200,,849,,,0.41,,,1.016
6/19/1988,1300,,1005,,,0.484,,,2.286
6/19/1988,1400,,662,,,0.309,,,0
6/19/1988,1500,,139,,,0.057,,,1.016
6/19/1988,1600,,443,,,0.208,,,1.27
6/19/1988,1700,,991,,,0.479,,,0
6/19/1988,1800,,538,,,0.2565,,,0
6/19/1988,1900,,86,,,0.034,,,0
6/19/1988,2000,,39,,,0.015,,,5.08
6/19/1988,2100,,152,,,0.071,,,0.762
6/19/1988,2200,,105,,,0.052,,,0
6/19/1988,2300,,180,,,0.114,,,0
6/19/1988,2400,,59,,,0.024,,,0
6/20/1988,100,,40,,,0.014,,,0
6/20/1988,200,,29,,,0.012,,,0
6/20/1988,300,,21,,,0.006,,,0
6/20/1988,400,,41,,,0.017,,,0
6/20/1988,500,,65,,,0.027,,,0
6/20/1988,600,,81,,,0.032,,,0
6/20/1988,700,,162,,,0.071,,,0
6/20/1988,800,,153,,,0.064,,,0
6/20/1988,900,,171,,,0.071,,,0.254
6/20/1988,1000,,238,,,0.104,,,0
6/20/1988,1100,,241,,,0.104,,,0
6/20/1988,1200,,430,,,0.193,,,0
6/20/1988,1300,,444,,,0.204,,,0
6/20/1988,1400,,476,,,0.219,,,0
6/20/1988,1500,,513,,,0.234,,,0
6/20/1988,1600,,681,,,0.324,,,0
6/20/1988,1700,,337,,,0.157,,,0
6/20/1988,1800,,483,,,0.231,,,0
6/20/1988,1900,,542,,,0.255,,,0
6/20/1988,2000,,231,,,0.104,,,0
6/20/1988,2100,,259,,,0.124,,,0
6/20/1988,2200,,196,,,0.097,,,0
6/20/1988,2300,,101,,,0.044,,,0
6/20/1988,2400,,55,,,0.025,,,0
6/21/1988,100,,31,,,0.016,,,0
6/21/1988,200,,23,,,0.009,,,0
6/21/1988,300,,38,,,0.012,,,0
6/21/1988,400,,76,,,0.024,,,0
6/21/1988,500,,257,,,0.127,,,0
6/21/1988,600,,413,,,0.198,,,0
6/21/1988,700,,600,,,0.287,,,0
6/21/1988,800,,801,,,0.383,,,0
6/21/1988,900,,972,,,0.467,,,0
6/21/1988,1000,,1199,,,0.583,,,0
6/21/1988,1100,,1364,,,0.672,,,0
6/21/1988,1200,,1039,,,0.511,,,0
6/21/1988,1300,,660,,,0.319,,,0
6/21/1988,1400,,1165,,,0.582,,,0
6/21/1988,1500,,605,,,0.286,,,0
6/21/1988,1600,,311,,,0.144,,,0
6/21/1988,1700,,598,,,0.286,,,0
6/21/1988,1800,,421,,,0.193,,,0
6/21/1988,1900,,98,,,0.043,,,0
6/21/1988,2000,,201,,,0.093,,,0.254
6/21/1988,2100,,175,,,0.08,,,0
6/21/1988,2200,,140,,,0.07,,,0
6/21/1988,2300,,156,,,0.091,,,0
6/21/1988,2400,,50,,,0.024,,,0
6/22/1988,100,,29,,,0.015,,,0
6/22/1988,200,,29,,,0.016,,,0
6/22/1988,300,,20,,,0.009,,,0
6/22/1988,400,,52,,,0.023,,,0
6/22/1988,500,,97,,,0.045,,,0
6/22/1988,600,,160,,,0.075,,,0
6/22/1988,700,,189,,,0.085,,,0
6/22/1988,800,,174,,,0.074,,,0
6/22/1988,900,,247,,,0.108,,,0.254
6/22/1988,1000,,257,,,0.115,,,0.508
6/22/1988,1100,,323,,,0.152,,,0
6/22/1988,1200,,753,,,0.354,,,0
6/22/1988,1300,,960,,,0.445,,,0
6/22/1988,1400,,683,,,0.318,,,0
6/22/1988,1500,,320,,,0.141,,,0
6/22/1988,1600,,261,,,0.116,,,0.254
6/22/1988,1700,,208,,,0.088,,,1.27
6/22/1988,1800,,216,,,0.096,,,1.016
6/22/1988,1900,,196,,,0.087,,,0.762
6/22/1988,2000,,137,,,0.06,,,0.508
6/22/1988,2100,,104,,,0.046,,,0.254
6/22/1988,2200,,100,,,0.05,,,0
6/22/1988,2300,,21,,,0.008,,,0
6/22/1988,2400,,16,,,0.006,,,0
6/23/1988,100,,13,,,0.005,,,0
6/23/1988,200,,11,,,0.004,,,0
6/23/1988,300,,22,,,0.009,,,0
6/23/1988,400,,33,,,0.014,,,0
6/23/1988,500,,61,,,0.026,,,0
6/23/1988,600,,128,,,0.058,,,0
6/23/1988,700,,207,,,0.093,,,0
6/23/1988,800,,309,,,0.145,,,0
6/23/1988,900,,193,,,0.086,,,0
6/23/1988,1000,,520,,,0.251,,,0
6/23/1988,1100,,1184,,,0.571,,,0
6/23/1988,1200,,920,,,0.426,,,0
6/23/1988,1300,,1442,,,0.704,,,0
6/23/1988,1400,,1454,,,0.714,,,0
6/23/1988,1500,,918,,,0.446,,,0
6/23/1988,1600,,569,,,0.27,,,0
6/23/1988,1700,,799,,,0.39,,,0
6/23/1988,1800,,298,,,0.133,,,0
6/23/1988,1900,,559,,,0.267,,,0.508
6/23/1988,2000,,476,,,0.237,,,0
6/23/1988,2100,,428,,,0.232,,,0.254
6/23/1988,2200,,249,,,0.133,,,0
6/23/1988,2300,,86,,,0.037,,,0
6/23/1988,2400,,40,,,0.02,,,0
6/24/1988,100,,5,,,0.002,,,0.254
6/24/1988,200,,11,,,0.004,,,1.016
6/24/1988,300,,21,,,0.008,,,0.254
6/24/1988,400,,52,,,0.021,,,0.254
6/24/1988,500,,122,,,0.048,,,0
6/24/1988,600,,254,,,0.112,,,0
6/24/1988,700,,147,,,0.062,,,0
6/24/1988,800,,241,,,0.104,,,0
6/24/1988,900,,295,,,0.131,,,0
6/24/1988,1000,,442,,,0.21,,,0
6/24/1988,1100,,1139,,,0.578,,,0
6/24/1988,1200,,1043,,,0.499,,,0
6/24/1988,1300,,1575,,,0.789,,,0
6/24/1988,1400,,819,,,0.391,,,0
6/24/1988,1500,,1105,,,0.538,,,0
6/24/1988,1600,,1305,,,0.653,,,0
6/24/1988,1700,,678,,,0.317,,,0
6/24/1988,1800,,663,,,0.312,,,0
6/24/1988,1900,,346,,,0.151,,,0
6/24/1988,2000,,311,,,0.147,,,0
6/24/1988,2100,,151,,,0.071,,,0
6/24/1988,2200,,46,,,0.02,,,0
6/24/1988,2300,,91,,,0.053,,,0
6/24/1988,2400,,60,,,0.027,,,0
6/25/1988,100,,42,,,0.017,,,0
6/25/1988,200,,39,,,0.012,,,0
6/25/1988,300,,53,,,0.016,,,0
6/25/1988,400,,72,,,0.024,,,0
6/25/1988,500,,243,,,0.111,,,0
6/25/1988,600,,405,,,0.186,,,0
6/25/1988,700,,592,,,0.285,,,0
6/25/1988,800,,790,,,0.382,,,0
6/25/1988,900,,988,,,0.479,,,0
6/25/1988,1000,,1167,,,0.569,,,0
6/25/1988,1100,,1255,,,0.642,,,0
6/25/1988,1200,,1405,,,0.691,,,0
6/25/1988,1300,,1380,,,0.686,,,0
6/25/1988,1400,,1492,,,0.742,,,0
6/25/1988,1500,,1273,,,0.624,,,0
6/25/1988,1600,,838,,,0.4,,,0
6/25/1988,1700,,1174,,,0.592,,,0
6/25/1988,1800,,1089,,,0.552,,,0
6/25/1988,1900,,557,,,0.265,,,0
6/25/1988,2000,,455,,,0.218,,,0
6/25/1988,2100,,352,,,0.167,,,0
6/25/1988,2200,,163,,,0.073,,,0
6/25/1988,2300,,81,,,0.036,,,0
6/25/1988,2400,,35,,,0.01,,,0
6/26/1988,100,,16,,,0.005,,,0
6/26/1988,200,,24,,,0.01,,,0
6/26/1988,300,,46,,,0.025,,,0
6/26/1988,400,,62,,,0.028,,,0
6/26/1988,500,,105,,,0.045,,,0
6/26/1988,600,,165,,,0.075,,,0
6/26/1988,700,,365,,,0.173,,,0
6/26/1988,800,,822,,,0.403,,,0
6/26/1988,900,,972,,,0.467,,,0
6/26/1988,1000,,1173,,,0.573,,,0
6/26/1988,1100,,1409,,,0.703,,,0
6/26/1988,1200,,1190,,,0.579,,,0
6/26/1988,1300,,1258,,,0.616,,,0
6/26/1988,1400,,1407,,,0.694,,,0
6/26/1988,1500,,1379,,,0.681,,,0
6/26/1988,1600,,1055,,,0.516,,,0
6/26/1988,1700,,1027,,,0.506,,,0
6/26/1988,1800,,911,,,0.454,,,0
6/26/1988,1900,,492,,,0.236,,,0
6/26/1988,2000,,122,,,0.057,,,0.508
6/26/1988,2100,,250,,,0.118,,,0
6/26/1988,2200,,180,,,0.088,,,0
6/26/1988,2300,,67,,,0.027,,,0
6/26/1988,2400,,34,,,0.013,,,0
6/27/1988,100,,24,,,0.01,,,0
6/27/1988,200,,33,,,0.016,,,0
6/27/1988,300,,54,,,0.026,,,0
6/27/1988,400,,77,,,0.034,,,0
6/27/1988,500,,160,,,0.078,,,0
6/27/1988,600,,177,,,0.083,,,0
6/27/1988,700,,247,,,0.113,,,0
6/27/1988,800,,423,,,0.201,,,0
6/27/1988,900,,445,,,0.203,,,0
6/27/1988,1000,,702,,,0.325,,,0
6/27/1988,1100,,909,,,0.437,,,0
6/27/1988,1200,,547,,,0.253,,,0
6/27/1988,1300,,654,,,0.305,,,0
6/27/1988,1400,,1023,,,0.491,,,0
6/27/1988,1500,,853,,,0.411,,,0
6/27/1988,1600,,354,,,0.165,,,0.254
6/27/1988,1700,,434,,,0.204,,,0.254
6/27/1988,1800,,330,,,0.154,,,0
6/27/1988,1900,,785,,,0.382,,,0
6/27/1988,2000,,319,,,0.143,,,0
6/27/1988,2100,,390,,,0.195,,,0
6/27/1988,2200,,250,,,0.125,,,0
6/27/1988,2300,,124,,,0.06,,,0
6/27/1988,2400,,52,,,0.019,,,0
6/28/1988,100,,37,,,0.017,,,0
6/28/1988,200,,34,,,0.018,,,0
6/28/1988,300,,33,,,0.012,,,0
6/28/1988,400,,71,,,0.028,,,0
6/28/1988,500,,99,,,0.044,,,0
6/28/1988,600,,166,,,0.073,,,0
6/28/1988,700,,285,,,0.132,,,0
6/28/1988,800,,490,,,0.221,,,0
6/28/1988,900,,979,,,0.473,,,0
6/28/1988,1000,,1131,,,0.549,,,0
6/28/1988,1100,,1295,,,0.634,,,0
6/28/1988,1200,,896,,,0.429,,,0
6/28/1988,1300,,666,,,0.323,,,0
6/28/1988,1400,,943,,,0.456,,,0
6/28/1988,1500,,808,,,0.378,,,0
6/28/1988,1600,,441,,,0.209,,,0.508
6/28/1988,1700,,318,,,0.147,,,2.286
6/28/1988,1800,,261,,,0.122,,,0.254
6/28/1988,1900,,360,,,0.152,,,0
6/28/1988,2000,,204,,,0.086,,,0
6/28/1988,2100,,145,,,0.061,,,0
6/28/1988,2200,,98,,,0.042,,,0
6/28/1988,2300,,42,,,0.017,,,0
6/28/1988,2400,,32,,,0.014,,,0
6/29/1988,100,,27,,,0.009,,,0
6/29/1988,200,,30,,,0.012,,,0
6/29/1988,300,,59,,,0.027,,,0
6/29/1988,400,,102,,,0.051,,,0
6/29/1988,500,,210,,,0.105,,,0
6/29/1988,600,,362,,,0.177,,,0
6/29/1988,700,,562,,,0.28,,,0
6/29/1988,800,,723,,,0.354,,,0
6/29/1988,900,,881,,,0.43,,,0
6/29/1988,1000,,1067,,,0.531,,,0
6/29/1988,1100,,1177,,,0.583,,,0
6/29/1988,1200,,874,,,0.418,,,0
6/29/1988,1300,,1780,,,0.939,,,0
6/29/1988,1400,,1225,,,0.62,,,0
6/29/1988,1500,,639,,,0.304,,,0
6/29/1988,1600,,230,,,0.101,,,0
6/29/1988,1700,,155,,,0.069,,,0
6/29/1988,1800,,94,,,0.042,,,0
6/29/1988,1900,,101,,,0.045,,,0
6/29/1988,2000,,283,,,0.136,,,0
6/29/1988,2100,,223,,,0.112,,,0
6/29/1988,2200,,208,,,0.116,,,0
6/29/1988,2300,,108,,,0.054,,,0
6/29/1988,2400,,43,,,0.016,,,0
6/30/1988,100,,28,,,0.01,,,0
6/30/1988,200,,30,,,0.011,,,0
6/30/1988,300,,54,,,0.021,,,0
6/30/1988,400,,122,,,0.061,,,0
6/30/1988,500,,137,,,0.062,,,0
6/30/1988,600,,191,,,0.091,,,0
6/30/1988,700,,268,,,0.126,,,0
6/30/1988,800,,803,,,0.394,,,0
6/30/1988,900,,846,,,0.402,,,0
6/30/1988,1000,,1127,,,0.547,,,0
6/30/1988,1100,,642,,,0.3,,,0
6/30/1988,1200,,504,,,0.247,,,0
6/30/1988,1300,,1271,,,0.639,,,0
6/30/1988,1400,,833,,,0.408,,,0
6/30/1988,1500,,872,,,0.426,,,0
6/30/1988,1600,,189,,,0.083,,,0
6/30/1988,1700,,204,,,0.089,,,0.254
6/30/1988,1800,,256,,,0.114,,,0
6/30/1988,1900,,243,,,0.1,,,0.254
6/30/1988,2000,,427,,,0.211,,,0
6/30/1988,2100,,335,,,0.17,,,0
6/30/1988,2200,,163,,,0.077,,,0
6/30/1988,2300,,87,,,0.04,,,0
6/30/1988,2400,,44,,,0.017,,,0
7/1/1988,100,,30,,,0.01,,,0
7/1/1988,200,,39,,,0.017,,,0
7/1/1988,300,,66,,,0.032,,,0
7/1/1988,400,,126,,,0.061,,,0
7/1/1988,500,,238,,,0.118,,,0
7/1/1988,600,,384,,,0.186,,,0
7/1/1988,700,,506,,,0.241,,,0
7/1/1988,800,,675,,,0.322,,,0
7/1/1988,900,,882,,,0.426,,,0
7/1/1988,1000,,1114,,,0.555,,,0
7/1/1988,1100,,1212,,,0.595,,,0
7/1/1988,1200,,1381,,,0.678,,,0
7/1/1988,1300,,1415,,,0.695,,,0
7/1/1988,1400,,1403,,,0.694,,,0
7/1/1988,1500,,1060,,,0.524,,,0
7/1/1988,1600,,837,,,0.415,,,0
7/1/1988,1700,,790,,,0.392,,,0
7/1/1988,1800,,553,,,0.273,,,0
7/1/1988,1900,,387,,,0.187,,,0
7/1/1988,2000,,269,,,0.125,,,0
7/1/1988,2100,,292,,,0.14,,,0
7/1/1988,2200,,113,,,0.048,,,0
7/1/1988,2300,,60,,,0.022,,,0
7/1/1988,2400,,41,,,0.016,,,0
7/2/1988,100,,30,,,0.011,,,0
7/2/1988,200,,43,,,0.023,,,0
7/2/1988,300,,34,,,0.017,,,0
7/2/1988,400,,57,,,0.027,,,0
7/2/1988,500,,105,,,0.049,,,0
7/2/1988,600,,176,,,0.081,,,0
7/2/1988,700,,410,,,0.195,,,0
7/2/1988,800,,537,,,0.262,,,0
7/2/1988,900,,809,,,0.406,,,0
7/2/1988,1000,,1118,,,0.551,,,0
7/2/1988,1100,,1106,,,0.546,,,0
7/2/1988,1200,,1027,,,0.516,,,0
7/2/1988,1300,,923,,,0.458,,,0
7/2/1988,1400,,919,,,0.455,,,0
7/2/1988,1500,,1316,,,0.664,,,0
7/2/1988,1600,,1076,,,0.528,,,0
7/2/1988,1700,,1195,,,0.608,,,0
7/2/1988,1800,,987,,,0.494,,,0
7/2/1988,1900,,674,,,0.332,,,0
7/2/1988,2000,,383,,,0.183,,,0
7/2/1988,2100,,287,,,0.139,,,0
7/2/1988,2200,,110,,,0.045,,,0
7/2/1988,2300,,60,,,0.024,,,0
7/2/1988,2400,,36,,,0.017,,,0
7/3/1988,100,,27,,,0.013,,,0
7/3/1988,200,,21,,,0.007,,,0
7/3/1988,300,,37,,,0.014,,,0
7/3/1988,400,,81,,,0.036,,,0
7/3/1988,500,,170,,,0.081,,,0
7/3/1988,600,,235,,,0.108,,,0
7/3/1988,700,,482,,,0.23,,,0
7/3/1988,800,,502,,,0.24,,,0
7/3/1988,900,,837,,,0.415,,,0
7/3/1988,1000,,717,,,0.357,,,0
7/3/1988,1100,,887,,,0.434,,,0
7/3/1988,1200,,1015,,,0.502,,,0
7/3/1988,1300,,1036,,,0.516,,,0
7/3/1988,1400,,1196,,,0.598,,,0
7/3/1988,1500,,564,,,0.263,,,0
7/3/1988,1600,,1249,,,0.621,,,0
7/3/1988,1700,,560,,,0.28,,,0
7/3/1988,1800,,642,,,0.301,,,0
7/3/1988,1900,,328,,,0.141,,,0
7/3/1988,2000,,459,,,0.22,,,0
7/3/1988,2100,,290,,,0.137,,,0
7/3/1988,2200,,193,,,0.089,,,0
7/3/1988,2300,,120,,,0.063,,,0
7/3/1988,2400,,67,,,0.039,,,0
7/4/1988,100,,35,,,0.014,,,0
7/4/1988,200,,35,,,0.014,,,0
7/4/1988,300,,59,,,0.027,,,0
7/4/1988,400,,121,,,0.058,,,0
7/4/1988,500,,218,,,0.105,,,0
7/4/1988,600,,382,,,0.186,,,0
7/4/1988,700,,574,,,0.28,,,0
7/4/1988,800,,757,,,0.371,,,0
7/4/1988,900,,947,,,0.468,,,0
7/4/1988,1000,,1133,,,0.558,,,0
7/4/1988,1100,,1274,,,0.632,,,0
7/4/1988,1200,,1379,,,0.685,,,0
7/4/1988,1300,,1429,,,0.71,,,0
7/4/1988,1400,,1424,,,0.708,,,0
7/4/1988,1500,,1370,,,0.681,,,0
7/4/1988,1600,,1268,,,0.629,,,0
7/4/1988,1700,,1160,,,0.576,,,0
7/4/1988,1800,,951,,,0.468,,,0
7/4/1988,1900,,754,,,0.371,,,0
7/4/1988,2000,,558,,,0.275,,,0
7/4/1988,2100,,378,,,0.189,,,0
7/4/1988,2200,,233,,,0.118,,,0
7/4/1988,2300,,121,,,0.062,,,0
7/4/1988,2400,,49,,,0.02,,,0
7/5/1988,100,,31,,,0.014,,,0
7/5/1988,200,,36,,,0.02,,,0
7/5/1988,300,,61,,,0.03,,,0
7/5/1988,400,,125,,,0.06,,,0
7/5/1988,500,,230,,,0.113,,,0
7/5/1988,600,,376,,,0.182,,,0
7/5/1988,700,,547,,,0.261,,,0
7/5/1988,800,,753,,,0.361,,,0
7/5/1988,900,,951,,,0.457,,,0
7/5/1988,1000,,1125,,,0.544,,,0
7/5/1988,1100,,1254,,,0.6125,,,0
7/5/1988,1200,,1383,,,0.681,,,0
7/5/1988,1300,,1498,,,0.746,,,0
7/5/1988,1400,,1259,,,0.624,,,0
7/5/1988,1500,,856,,,0.407,,,0
7/5/1988,1600,,1047,,,0.518,,,0
7/5/1988,1700,,1066,,,0.529,,,0
7/5/1988,1800,,1018,,,0.514,,,0
7/5/1988,1900,,674,,,0.343,,,0
7/5/1988,2000,,571,,,0.288,,,0
7/5/1988,2100,,378,,,0.189,,,0
7/5/1988,2200,,222,,,0.115,,,0
7/5/1988,2300,,114,,,0.057,,,0
7/5/1988,2400,,54,,,0.024,,,0
7/6/1988,100,,32,,,0.012,,,0
7/6/1988,200,,32,,,0.013,,,0
